timestamp;buyer;seller;symbol;currency;price;quantity
70600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
70600;;;STARFRUIT;SEASHELLS;5034;1
70700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
70700;;SUBMISSION;STARFRUIT;SEASHELLS;5039;1
70800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;4
70800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
70900;SUBMISSION;;STARFRUIT;SEASHELLS;5034;1
71000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;3
71000;;;AMETHYSTS;SEASHELLS;9998;8
71000;;;STARFRUIT;SEASHELLS;5039;1
71100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;6
71100;;;AMETHYSTS;SEASHELLS;9998;4
71200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
71400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;2
71400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;4
71700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
71700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
71700;SUBMISSION;;STARFRUIT;SEASHELLS;5036;1
72100;;;AMETHYSTS;SEASHELLS;9998;1
72200;;;AMETHYSTS;SEASHELLS;9998;1
72800;SUBMISSION;;STARFRUIT;SEASHELLS;5037;8
73400;;;AMETHYSTS;SEASHELLS;10002;1
73600;SUBMISSION;;AMETHYSTS;SEASHELLS;9996;2
73600;SUBMISSION;;STARFRUIT;SEASHELLS;5039;2
73700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;4
73900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;2
73900;;SUBMISSION;STARFRUIT;SEASHELLS;5044;2
74000;;;AMETHYSTS;SEASHELLS;9998;1
74100;;;STARFRUIT;SEASHELLS;5042;3
74200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
74200;;;AMETHYSTS;SEASHELLS;10002;1
74200;;;STARFRUIT;SEASHELLS;5043;2
74300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
74300;;;AMETHYSTS;SEASHELLS;9998;1
74300;;;STARFRUIT;SEASHELLS;5044;1
74300;;;STARFRUIT;SEASHELLS;5043;1
74500;;;STARFRUIT;SEASHELLS;5044;1
74500;;;STARFRUIT;SEASHELLS;5043;3
74600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;2
75000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;4
75000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
75000;;;STARFRUIT;SEASHELLS;5039;1
75500;SUBMISSION;;AMETHYSTS;SEASHELLS;9996;1
75500;SUBMISSION;;STARFRUIT;SEASHELLS;5040;2
75500;;;AMETHYSTS;SEASHELLS;9996;1
75700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;2
75700;;SUBMISSION;STARFRUIT;SEASHELLS;5045;2
75800;;SUBMISSION;STARFRUIT;SEASHELLS;5045;1
76100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
76700;SUBMISSION;;STARFRUIT;SEASHELLS;5040;2
76700;;;AMETHYSTS;SEASHELLS;9998;2
76700;;;STARFRUIT;SEASHELLS;5039;1
76900;;;STARFRUIT;SEASHELLS;5040;1
77100;;;STARFRUIT;SEASHELLS;5045;5
77300;SUBMISSION;;STARFRUIT;SEASHELLS;5041;1
77400;;;STARFRUIT;SEASHELLS;5045;3
77700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
77900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
78100;;;STARFRUIT;SEASHELLS;5042;1
78200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
78200;;SUBMISSION;STARFRUIT;SEASHELLS;5048;1
78500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;3
78700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;6
79200;;;AMETHYSTS;SEASHELLS;10002;3
79400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
79400;;SUBMISSION;STARFRUIT;SEASHELLS;5048;1
79500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;8
79500;;;STARFRUIT;SEASHELLS;5043;1
80000;;;STARFRUIT;SEASHELLS;5045;1
80100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
80100;SUBMISSION;;STARFRUIT;SEASHELLS;5046;1
80300;;;STARFRUIT;SEASHELLS;5048;6
80500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
80500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
80500;SUBMISSION;;STARFRUIT;SEASHELLS;5047;2
80500;;;STARFRUIT;SEASHELLS;5052;1
81200;;SUBMISSION;STARFRUIT;SEASHELLS;5050;2
81200;;;AMETHYSTS;SEASHELLS;10002;2
81300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
81300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;2
81300;;SUBMISSION;STARFRUIT;SEASHELLS;5050;1
81300;;SUBMISSION;STARFRUIT;SEASHELLS;5050;2
81500;;;AMETHYSTS;SEASHELLS;9998;1
81600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
82000;;;AMETHYSTS;SEASHELLS;10002;1
82100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
82100;;;AMETHYSTS;SEASHELLS;9998;4
82300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;9
82500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;3
82600;SUBMISSION;;STARFRUIT;SEASHELLS;5046;12
82600;;;STARFRUIT;SEASHELLS;5046;2
83100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;5
83600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
83600;SUBMISSION;;STARFRUIT;SEASHELLS;5047;2
83600;;;AMETHYSTS;SEASHELLS;9998;1
83800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;2
83800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;11
84000;SUBMISSION;;STARFRUIT;SEASHELLS;5047;1
84300;;;STARFRUIT;SEASHELLS;5046;1
84700;;;AMETHYSTS;SEASHELLS;10002;1
84700;;;AMETHYSTS;SEASHELLS;10002;2
85100;;;AMETHYSTS;SEASHELLS;9996;1
85500;;;STARFRUIT;SEASHELLS;5052;1
85800;SUBMISSION;;STARFRUIT;SEASHELLS;5048;2
85800;;;STARFRUIT;SEASHELLS;5048;2
85900;;;AMETHYSTS;SEASHELLS;10002;1
85900;;;AMETHYSTS;SEASHELLS;9998;8
86000;;;STARFRUIT;SEASHELLS;5051;1
86000;;;STARFRUIT;SEASHELLS;5051;4
86100;;;STARFRUIT;SEASHELLS;5047;1
86200;;;STARFRUIT;SEASHELLS;5048;1
86600;;;AMETHYSTS;SEASHELLS;10002;1
86600;;;STARFRUIT;SEASHELLS;5048;1
86700;;;STARFRUIT;SEASHELLS;5053;1
86900;;;STARFRUIT;SEASHELLS;5054;1
87000;;;AMETHYSTS;SEASHELLS;9996;1
87000;;;STARFRUIT;SEASHELLS;5048;1
87300;;;AMETHYSTS;SEASHELLS;9996;2
87300;;;AMETHYSTS;SEASHELLS;9996;5
87400;;;STARFRUIT;SEASHELLS;5049;1
87600;;SUBMISSION;STARFRUIT;SEASHELLS;5054;1
87800;;;AMETHYSTS;SEASHELLS;9998;1
87900;;SUBMISSION;STARFRUIT;SEASHELLS;5055;1
88000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
88000;;;AMETHYSTS;SEASHELLS;9996;2
88000;;;AMETHYSTS;SEASHELLS;9996;2
88200;;SUBMISSION;STARFRUIT;SEASHELLS;5056;1
88200;;;AMETHYSTS;SEASHELLS;9998;1
88200;;;AMETHYSTS;SEASHELLS;9998;2
88300;;SUBMISSION;STARFRUIT;SEASHELLS;5056;10
88400;;;STARFRUIT;SEASHELLS;5056;1
88500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
88500;;SUBMISSION;STARFRUIT;SEASHELLS;5057;1
88600;SUBMISSION;;STARFRUIT;SEASHELLS;5052;4
89100;;;STARFRUIT;SEASHELLS;5051;1
89600;SUBMISSION;;STARFRUIT;SEASHELLS;5050;10
89600;;;STARFRUIT;SEASHELLS;5049;1
89800;;SUBMISSION;STARFRUIT;SEASHELLS;5055;1
89900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
89900;;;STARFRUIT;SEASHELLS;5056;1
90100;;;AMETHYSTS;SEASHELLS;9998;1
90200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
90200;;;STARFRUIT;SEASHELLS;5055;1
90300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
90300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;2
90300;;SUBMISSION;STARFRUIT;SEASHELLS;5056;2
90400;SUBMISSION;;STARFRUIT;SEASHELLS;5052;4
90500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
90500;;SUBMISSION;STARFRUIT;SEASHELLS;5056;1
90700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
90700;;SUBMISSION;STARFRUIT;SEASHELLS;5057;1
90800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
91000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
91000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;8
91300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;3
91600;;;STARFRUIT;SEASHELLS;5058;1
91800;;;STARFRUIT;SEASHELLS;5054;1
92200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;3
92300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
92300;SUBMISSION;;STARFRUIT;SEASHELLS;5055;1
92300;;SUBMISSION;STARFRUIT;SEASHELLS;5060;1
92400;;SUBMISSION;STARFRUIT;SEASHELLS;5060;2
92400;;;AMETHYSTS;SEASHELLS;10002;2
92600;;;STARFRUIT;SEASHELLS;5054;1
93100;;;AMETHYSTS;SEASHELLS;10002;1
93100;;;STARFRUIT;SEASHELLS;5057;2
93600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
93600;;SUBMISSION;STARFRUIT;SEASHELLS;5061;1
93600;;;AMETHYSTS;SEASHELLS;10002;1
93800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;5
94500;;SUBMISSION;STARFRUIT;SEASHELLS;5063;15
94700;;;STARFRUIT;SEASHELLS;5062;1
94800;SUBMISSION;;AMETHYSTS;SEASHELLS;9996;1
94800;SUBMISSION;;STARFRUIT;SEASHELLS;5058;2
94800;;;AMETHYSTS;SEASHELLS;9996;1
94900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;4
95100;;;STARFRUIT;SEASHELLS;5061;1
95300;;;STARFRUIT;SEASHELLS;5061;1
95600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
95700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;1
95700;;;AMETHYSTS;SEASHELLS;10002;7
95800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
95800;SUBMISSION;;STARFRUIT;SEASHELLS;5057;1
95900;;SUBMISSION;STARFRUIT;SEASHELLS;5062;1
96000;;SUBMISSION;STARFRUIT;SEASHELLS;5062;1
96100;;SUBMISSION;STARFRUIT;SEASHELLS;5062;2
96100;;;AMETHYSTS;SEASHELLS;10002;2
96100;;;STARFRUIT;SEASHELLS;5056;1
96400;SUBMISSION;;STARFRUIT;SEASHELLS;5057;1
96400;;;STARFRUIT;SEASHELLS;5057;7
96400;;;STARFRUIT;SEASHELLS;5057;2
96600;;;STARFRUIT;SEASHELLS;5056;1
96900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
97200;;;STARFRUIT;SEASHELLS;5055;5
97300;;SUBMISSION;STARFRUIT;SEASHELLS;5059;1
97900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;3
98000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;5
98100;SUBMISSION;;STARFRUIT;SEASHELLS;5053;1
98100;;;AMETHYSTS;SEASHELLS;9998;1
98200;SUBMISSION;;STARFRUIT;SEASHELLS;5053;6
98300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
98500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
98600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;9
98900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;9
98900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002;2
99200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;2
99200;SUBMISSION;;STARFRUIT;SEASHELLS;5051;2
99300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;1
99300;;SUBMISSION;STARFRUIT;SEASHELLS;5055;1
99500;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;3
99600;;SUBMISSION;STARFRUIT;SEASHELLS;5055;12
99700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998;2
99700;SUBMISSION;;STARFRUIT;SEASHELLS;5051;2
99900;SUBMISSION;;STARFRUIT;SEASHELLS;5051;1
